"AT","V","AP","RH","y"
8.34,40.77,1010.84,90.01,480.48
19.07,49.69,1007.22,76.79,453.09
22.1,71.29,1008.2,75.38,442.35
8.14,37.49,1009.04,80.33,480.66
33.8,64.96,1004.88,49.37,427.28
13.42,41.23,994.17,95.79,468.82
31.96,71.29,1008.39,47.51,433.04
15.83,52.75,1024.3,58.34,458.6
16.01,65.46,1014,87.68,454.16
25.28,67.69,1009.05,68.54,445.34
18.3,44.06,1017.95,63.24,456.32
15.99,39.63,1006.09,89.92,464.95
8.42,42.28,1008.4,87.78,481.91
23.73,61.02,1009.71,78.7,442.22
15.92,41.2,1016.04,73.37,468.91
26.87,74.99,1002.48,71.91,437.78
17.74,50.88,1015.56,89.78,457.71
25.82,66.49,1013.2,60.32,434.35
11.77,41.06,1021.45,76.63,475.88
29.63,66.75,1018.08,58.46,433.26
31.66,73.91,1004.49,68.13,431.26
23.4,72.99,1009.48,88.82,438.51
27.41,69.98,1008.51,65.49,431.64
26.58,59.39,1014.49,65.87,439.46
21.24,41.67,1012.6,49.27,459.81
24.98,58.05,1011.69,69.97,447.15
26.63,64.44,1012.66,61.19,442
14.97,58.2,1019.52,81.13,458.68
28.92,61.02,1011.19,56.13,436.76
22.92,61.9,1013.27,78.32,446.08
10.28,41.46,1018.44,85.23,479.66
25.34,71.06,1007.74,92.52,434.86
20.09,63.94,1020.82,74.16,449.47
22.7,60.84,1019.15,71.48,438.59
21.48,47.43,1006.88,63.54,449.2
20.52,43.79,1015.9,68.1,463.93
13.58,49.83,1008.9,86.8,465.82
25.93,69.34,1008.91,79.43,434.08
23.77,61.87,1009.8,54.83,445.72
21.96,51.43,1007.28,89.96,442.87
9.82,39.64,1010.79,69.22,477.93
8.61,41.04,1024.81,95.6,473.62
9.99,43.52,1022.95,99.67,473.64
16.76,43.67,1011.27,70.55,462.44
29.46,49.3,1003.88,54.1,436.37
14.2,43.02,1012.18,57.07,470.67
14.05,40.35,1011.52,66.21,475.54
19.13,40.79,1004.47,91.7,457.83
17.28,44.06,1018.15,66.93,462.05
28.66,50.05,1006.08,47.74,435.94
12.91,41.16,1011.9,89.19,472.71
17.32,43.7,1015.13,61.66,464.5
26.69,70.36,1006.82,68.29,435.04
30.54,70.17,999.42,64.32,434.62
32.17,73.21,1001.43,69.86,430.64
12.36,48.04,1012.8,93.59,468.37
27.32,73.42,1012.07,86.3,432.74
23.81,73.17,1012.13,86.13,438.11
22.97,62.4,1010.25,75.18,445.3
27.71,69.51,1009.65,58.38,435.04
10.46,37.5,1013.12,76.74,472.16
31.37,76.86,997.34,62.94,431.03
15.6,43.71,1024.88,80.37,463.34
25.3,71.58,1010.18,87.36,433.97
6.07,41.14,1027.57,86.98,480.19
31.32,74.33,1012.92,36.48,429.57
27.92,69.23,1013.21,44.43,435.62
24.44,69.84,1005.34,80.37,430.3
22.24,60.07,1015.93,62.25,446.14
23.07,70.47,1008.64,83.37,439.04
15.01,39.52,1017.53,72,468.02
9.38,40.46,1019.29,75.77,474.1
27.49,71.94,1008.25,68.29,428.27
20.83,44.78,1008.51,35.9,460.6
17.37,41.23,998.79,68.44,461.08
7.64,42.28,1008.46,84.29,484.78
27.13,69.45,1013.9,51.16,434.47
24.1,71.29,1007.96,67.56,442.8
17.36,39.53,1008.28,68.87,456.57
12.8,44.9,1007.58,66.6,466.95
19.91,51.19,1008,90.23,449.23
14.56,40.69,1015.48,73.73,469.31
23.65,66.05,1019.6,78.21,442.9
33.71,69.98,1013.09,42.62,431.99
29.28,77.17,1009.4,76.3,433.14
30.47,68.24,1009.55,64.98,427.94
29.13,47.93,1002.5,49.1,435.61
10.56,39.13,1010.19,87.12,463.14
5.54,45.87,1008.69,95.91,478.02
25.35,74.33,1015.29,77.84,435.66
7.99,41.38,1021.95,78.77,487.57
10.05,37.14,1012.64,75.97,474.16
20.07,49.21,1012.34,56.8,454.25
27.76,71.97,1008.53,86.97,434.04
5.35,35.57,1027.12,80.81,488.65
11.57,41.38,1021.71,61.49,473.94
23.65,59.92,1010.19,89.53,436.74
23.99,68.12,1012.92,70.68,437.14
23.69,71.97,1009.62,93.03,438.62
22.61,49.3,1003.51,83.02,441.76
11.91,44.45,1021.39,84.49,466.52
18.31,62.1,1020.38,79.02,455.24
26.57,44.57,1007.76,50.39,445.49
34.33,69.05,1000.89,37.9,430.56
13.04,45.09,1013,87.68,467.44
